user_id,departure_time,departure_station,arrival_station,duration_minutes,departure_encoded,arrival_encoded
User_47,2025-01-21 07:59:00,Station_5,Station_8,26,15,18
User_47,2025-01-21 08:26:00,Station_14,Station_9,14,5,19
User_47,2025-01-22 09:41:00,Station_9,Station_14,19,19,5
User_47,2025-01-22 16:44:00,Station_9,Station_14,9,19,5
User_47,2025-01-23 07:06:00,Station_9,Station_14,17,19,5
User_47,2025-01-23 07:36:00,Station_14,Station_9,27,5,19
User_47,2025-01-23 08:51:00,Station_9,Station_14,28,19,5
User_47,2025-01-23 17:11:00,Station_9,Station_18,29,19,9
User_47,2025-01-24 06:21:00,Station_9,Station_20,24,19,12
User_47,2025-01-24 17:27:00,Station_14,Station_9,11,5,19
User_47,2025-01-25 06:32:00,Station_14,Station_9,12,5,19
User_47,2025-01-28 17:26:00,Station_8,Station_11,20,18,2
User_47,2025-01-30 07:12:00,Station_9,Station_14,18,19,5
User_47,2025-01-30 09:13:00,Station_9,Station_14,23,19,5
User_48,2025-01-01 08:35:00,Station_15,Station_20,24,6,12
User_48,2025-01-01 19:22:00,Station_3,Station_17,6,13,8
User_48,2025-01-02 07:05:00,Station_10,Station_20,15,1,12
User_48,2025-01-02 16:20:00,Station_3,Station_17,19,13,8
User_48,2025-01-02 16:30:00,Station_18,Station_13,6,9,4
User_48,2025-01-03 17:08:00,Station_3,Station_17,23,13,8
User_48,2025-01-05 07:49:00,Station_19,Station_5,24,10,15
User_48,2025-01-05 09:16:00,Station_15,Station_3,5,6,13
User_48,2025-01-06 07:11:00,Station_3,Station_17,22,13,8
User_48,2025-01-06 09:30:00,Station_3,Station_17,23,13,8
User_48,2025-01-07 06:19:00,Station_3,Station_17,18,13,8
User_48,2025-01-07 09:14:00,Station_3,Station_17,10,13,8
User_48,2025-01-08 07:40:00,Station_17,Station_9,6,8,19
User_48,2025-01-08 09:39:00,Station_20,Station_3,13,12,13
User_48,2025-01-10 06:54:00,Station_3,Station_17,20,13,8
User_48,2025-01-10 09:15:00,Station_3,Station_15,8,13,6
User_48,2025-01-11 07:04:00,Station_17,Station_3,16,8,13
User_48,2025-01-11 18:36:00,Station_3,Station_17,9,13,8
User_48,2025-01-12 07:21:00,Station_17,Station_3,24,8,13
User_48,2025-01-14 07:57:00,Station_3,Station_17,20,13,8
User_48,2025-01-14 09:18:00,Station_3,Station_17,22,13,8
User_48,2025-01-15 07:22:00,Station_7,Station_9,8,17,19
User_48,2025-01-15 08:33:00,Station_17,Station_3,26,8,13
User_48,2025-01-15 08:38:00,Station_16,Station_6,15,7,16
User_48,2025-01-17 07:21:00,Station_3,Station_17,15,13,8
User_48,2025-01-17 08:09:00,Station_3,Station_2,16,13,11
User_48,2025-01-17 08:54:00,Station_17,Station_3,21,8,13
User_48,2025-01-18 08:42:00,Station_3,Station_17,17,13,8
User_48,2025-01-18 17:50:00,Station_2,Station_13,20,11,4
User_48,2025-01-19 06:14:00,Station_2,Station_18,23,11,9
User_48,2025-01-19 08:41:00,Station_1,Station_12,9,0,3
User_48,2025-01-20 08:47:00,Station_3,Station_13,9,13,4
User_48,2025-01-20 08:50:00,Station_3,Station_17,12,13,8
User_48,2025-01-21 18:59:00,Station_17,Station_14,30,8,5
User_48,2025-01-23 07:58:00,Station_20,Station_7,7,12,17
User_48,2025-01-24 07:52:00,Station_3,Station_7,30,13,17
User_48,2025-01-24 17:13:00,Station_18,Station_16,24,9,7
User_48,2025-01-25 17:14:00,Station_11,Station_3,13,2,13
User_48,2025-01-25 17:24:00,Station_3,Station_17,11,13,8
User_48,2025-01-25 18:07:00,Station_8,Station_17,16,18,8
User_48,2025-01-26 08:28:00,Station_17,Station_3,21,8,13
User_48,2025-01-26 08:58:00,Station_3,Station_17,29,13,8
User_48,2025-01-28 06:51:00,Station_17,Station_3,14,8,13
User_48,2025-01-28 17:43:00,Station_14,Station_16,29,5,7
User_48,2025-01-29 07:08:00,Station_19,Station_7,8,10,17
User_48,2025-01-30 16:39:00,Station_17,Station_3,30,8,13
User_49,2025-01-01 16:30:00,Station_7,Station_4,27,17,14
User_49,2025-01-01 17:41:00,Station_4,Station_13,17,14,4
User_49,2025-01-02 08:00:00,Station_7,Station_4,23,17,14
User_49,2025-01-02 19:50:00,Station_7,Station_4,23,17,14
User_49,2025-01-04 08:06:00,Station_17,Station_6,24,8,16
User_49,2025-01-04 09:08:00,Station_7,Station_4,25,17,14
User_49,2025-01-05 18:56:00,Station_12,Station_3,8,3,13
User_49,2025-01-06 08:41:00,Station_7,Station_4,14,17,14
User_49,2025-01-07 07:01:00,Station_4,Station_7,28,14,17
User_49,2025-01-07 17:24:00,Station_4,Station_7,18,14,17
User_49,2025-01-07 17:35:00,Station_7,Station_4,6,17,14
User_49,2025-01-08 17:34:00,Station_7,Station_4,8,17,14
User_49,2025-01-08 17:42:00,Station_7,Station_4,25,17,14
User_49,2025-01-08 18:17:00,Station_7,Station_4,28,17,14
User_49,2025-01-10 06:17:00,Station_4,Station_7,17,14,17
User_49,2025-01-10 19:43:00,Station_4,Station_16,28,14,7
User_49,2025-01-11 08:35:00,Station_11,Station_3,16,2,13
User_49,2025-01-12 06:22:00,Station_6,Station_7,15,16,17
User_49,2025-01-12 07:20:00,Station_7,Station_12,25,17,3
User_49,2025-01-12 17:12:00,Station_4,Station_7,18,14,17
User_49,2025-01-12 19:19:00,Station_4,Station_7,14,14,17
User_49,2025-01-13 06:01:00,Station_15,Station_20,14,6,12
User_49,2025-01-13 17:29:00,Station_4,Station_7,30,14,17
User_49,2025-01-13 19:22:00,Station_9,Station_8,21,19,18
User_49,2025-01-14 07:03:00,Station_7,Station_2,30,17,11
User_49,2025-01-14 16:08:00,Station_4,Station_6,5,14,16
User_49,2025-01-15 08:21:00,Station_1,Station_11,27,0,2
User_49,2025-01-16 07:41:00,Station_7,Station_4,12,17,14
User_49,2025-01-16 09:38:00,Station_9,Station_6,23,19,16
User_49,2025-01-17 16:57:00,Station_1,Station_17,21,0,8
User_49,2025-01-18 08:38:00,Station_4,Station_5,28,14,15
User_49,2025-01-18 17:53:00,Station_4,Station_7,30,14,17
User_49,2025-01-19 17:58:00,Station_4,Station_7,20,14,17
User_49,2025-01-20 19:36:00,Station_4,Station_7,14,14,17
User_49,2025-01-21 08:29:00,Station_7,Station_4,22,17,14
User_49,2025-01-21 08:48:00,Station_4,Station_7,29,14,17
User_49,2025-01-22 07:18:00,Station_4,Station_7,30,14,17
User_49,2025-01-22 16:18:00,Station_7,Station_4,10,17,14
User_49,2025-01-24 07:20:00,Station_12,Station_20,19,3,12
User_49,2025-01-24 09:08:00,Station_16,Station_11,11,7,2
User_49,2025-01-24 18:37:00,Station_15,Station_9,18,6,19
User_49,2025-01-24 18:56:00,Station_4,Station_7,23,14,17
User_49,2025-01-25 06:25:00,Station_7,Station_4,28,17,14
User_49,2025-01-25 17:15:00,Station_15,Station_4,20,6,14
User_49,2025-01-25 17:22:00,Station_7,Station_4,12,17,14
User_49,2025-01-27 17:00:00,Station_4,Station_7,23,14,17
User_49,2025-01-28 08:35:00,Station_7,Station_4,27,17,14
User_49,2025-01-28 08:37:00,Station_7,Station_4,26,17,14
User_49,2025-01-29 06:14:00,Station_7,Station_15,27,17,6
User_49,2025-01-29 16:42:00,Station_9,Station_17,18,19,8
User_49,2025-01-30 09:59:00,Station_7,Station_4,9,17,14
User_5,2025-01-01 08:57:00,Station_1,Station_13,12,0,4
User_5,2025-01-01 09:17:00,Station_1,Station_8,18,0,18
User_5,2025-01-01 17:58:00,Station_1,Station_8,19,0,18
User_5,2025-01-02 06:43:00,Station_1,Station_8,9,0,18
User_5,2025-01-02 16:14:00,Station_1,Station_8,10,0,18
User_5,2025-01-03 08:11:00,Station_1,Station_8,20,0,18
User_5,2025-01-03 19:53:00,Station_1,Station_2,20,0,11
User_5,2025-01-04 06:29:00,Station_3,Station_20,15,13,12
User_5,2025-01-04 09:29:00,Station_12,Station_2,15,3,11
User_5,2025-01-04 16:21:00,Station_1,Station_8,28,0,18
User_5,2025-01-04 17:31:00,Station_2,Station_17,16,11,8
User_5,2025-01-04 18:50:00,Station_1,Station_8,13,0,18
User_5,2025-01-05 16:53:00,Station_19,Station_18,25,10,9
User_5,2025-01-05 17:19:00,Station_8,Station_1,29,18,0
User_5,2025-01-06 16:18:00,Station_14,Station_8,24,5,18
User_5,2025-01-07 07:41:00,Station_7,Station_15,21,17,6
User_5,2025-01-07 08:35:00,Station_1,Station_8,30,0,18
User_5,2025-01-09 07:20:00,Station_8,Station_1,23,18,0
User_5,2025-01-09 09:17:00,Station_8,Station_1,19,18,0
User_5,2025-01-11 17:38:00,Station_11,Station_17,20,2,8
User_5,2025-01-12 09:45:00,Station_6,Station_4,19,16,14
User_5,2025-01-12 17:47:00,Station_8,Station_1,18,18,0
User_5,2025-01-13 07:53:00,Station_8,Station_12,6,18,3
User_5,2025-01-13 08:05:00,Station_1,Station_8,27,0,18
User_5,2025-01-13 08:20:00,Station_8,Station_1,12,18,0
User_5,2025-01-13 08:27:00,Station_1,Station_8,7,0,18
User_5,2025-01-13 08:57:00,Station_20,Station_13,19,12,4
User_5,2025-01-13 18:27:00,Station_1,Station_8,14,0,18
User_5,2025-01-15 07:33:00,Station_1,Station_8,20,0,18
User_5,2025-01-15 08:32:00,Station_1,Station_7,10,0,17
User_5,2025-01-15 18:00:00,Station_6,Station_10,18,16,1
User_5,2025-01-16 07:58:00,Station_8,Station_1,19,18,0
User_5,2025-01-16 16:34:00,Station_1,Station_8,30,0,18
User_5,2025-01-16 17:54:00,Station_8,Station_1,12,18,0
User_5,2025-01-17 06:35:00,Station_1,Station_4,6,0,14
User_5,2025-01-17 07:02:00,Station_1,Station_8,11,0,18
User_5,2025-01-18 16:21:00,Station_6,Station_16,26,16,7
User_5,2025-01-19 08:27:00,Station_1,Station_8,11,0,18
User_5,2025-01-19 17:03:00,Station_8,Station_1,21,18,0
User_5,2025-01-20 16:45:00,Station_1,Station_8,30,0,18
User_5,2025-01-20 17:34:00,Station_8,Station_1,13,18,0
User_5,2025-01-21 07:09:00,Station_8,Station_1,27,18,0
User_5,2025-01-21 08:33:00,Station_8,Station_1,18,18,0
User_5,2025-01-21 16:15:00,Station_8,Station_1,11,18,0
User_5,2025-01-22 17:21:00,Station_8,Station_1,17,18,0
User_5,2025-01-23 08:41:00,Station_8,Station_1,27,18,0
User_5,2025-01-24 07:47:00,Station_1,Station_8,21,0,18
User_5,2025-01-24 08:19:00,Station_1,Station_8,20,0,18
User_5,2025-01-25 09:05:00,Station_1,Station_8,29,0,18
User_5,2025-01-25 17:57:00,Station_8,Station_1,15,18,0
User_5,2025-01-25 18:47:00,Station_1,Station_19,11,0,10
User_5,2025-01-28 06:39:00,Station_8,Station_1,8,18,0
User_5,2025-01-29 08:08:00,Station_1,Station_10,23,0,1
User_5,2025-01-30 07:33:00,Station_8,Station_1,29,18,0
User_5,2025-01-30 16:18:00,Station_1,Station_8,11,0,18
User_50,2025-01-01 06:25:00,Station_6,Station_18,29,16,9
User_50,2025-01-01 17:53:00,Station_6,Station_18,14,16,9
User_50,2025-01-03 08:31:00,Station_10,Station_19,7,1,10
User_50,2025-01-03 08:56:00,Station_6,Station_18,15,16,9
User_50,2025-01-03 17:54:00,Station_6,Station_18,19,16,9
User_50,2025-01-04 07:26:00,Station_6,Station_18,7,16,9
User_50,2025-01-05 06:02:00,Station_18,Station_6,22,9,16
User_50,2025-01-05 09:20:00,Station_18,Station_6,5,9,16
User_50,2025-01-05 17:23:00,Station_6,Station_3,12,16,13
User_50,2025-01-07 06:02:00,Station_18,Station_6,13,9,16
User_50,2025-01-07 06:37:00,Station_12,Station_17,22,3,8
User_50,2025-01-07 17:55:00,Station_3,Station_15,20,13,6
User_50,2025-01-08 08:03:00,Station_18,Station_6,29,9,16
User_50,2025-01-09 08:27:00,Station_13,Station_2,23,4,11
User_50,2025-01-10 08:40:00,Station_18,Station_6,8,9,16
User_50,2025-01-11 07:25:00,Station_6,Station_18,22,16,9
User_50,2025-01-11 16:48:00,Station_6,Station_18,8,16,9
User_50,2025-01-11 17:51:00,Station_18,Station_17,29,9,8
User_50,2025-01-12 07:59:00,Station_2,Station_15,16,11,6
User_50,2025-01-13 08:42:00,Station_18,Station_6,16,9,16
User_50,2025-01-13 17:11:00,Station_13,Station_6,10,4,16
User_50,2025-01-15 07:06:00,Station_18,Station_19,6,9,10
User_50,2025-01-15 08:33:00,Station_6,Station_18,9,16,9
User_50,2025-01-15 08:59:00,Station_10,Station_13,15,1,4
User_50,2025-01-17 06:29:00,Station_6,Station_1,13,16,0
User_50,2025-01-18 08:14:00,Station_18,Station_6,12,9,16
User_50,2025-01-19 07:54:00,Station_18,Station_6,26,9,16
User_50,2025-01-19 08:25:00,Station_6,Station_18,20,16,9
User_50,2025-01-21 07:26:00,Station_6,Station_18,6,16,9
User_50,2025-01-22 07:16:00,Station_10,Station_1,12,1,0
User_50,2025-01-22 18:05:00,Station_18,Station_6,10,9,16
User_50,2025-01-23 16:51:00,Station_6,Station_18,19,16,9
User_50,2025-01-24 08:16:00,Station_3,Station_6,17,13,16
User_50,2025-01-24 19:38:00,Station_6,Station_18,10,16,9
User_50,2025-01-25 08:41:00,Station_6,Station_18,21,16,9
User_50,2025-01-26 07:39:00,Station_18,Station_6,25,9,16
User_50,2025-01-26 07:58:00,Station_6,Station_18,12,16,9
User_50,2025-01-26 16:53:00,Station_18,Station_20,5,9,12
User_50,2025-01-26 19:39:00,Station_18,Station_10,17,9,1
User_50,2025-01-27 07:47:00,Station_18,Station_6,12,9,16
User_50,2025-01-27 08:20:00,Station_9,Station_11,21,19,2
User_50,2025-01-27 08:26:00,Station_6,Station_18,18,16,9
User_50,2025-01-27 17:54:00,Station_6,Station_18,24,16,9
User_50,2025-01-30 17:05:00,Station_6,Station_18,8,16,9
User_51,2025-01-02 07:05:00,Station_9,Station_13,27,19,4
User_51,2025-01-02 17:46:00,Station_8,Station_16,9,18,7
User_51,2025-01-04 08:22:00,Station_13,Station_10,14,4,1
User_51,2025-01-04 09:55:00,Station_17,Station_5,17,8,15
User_51,2025-01-05 09:09:00,Station_1,Station_17,21,0,8
User_51,2025-01-06 19:46:00,Station_7,Station_8,22,17,18
User_51,2025-01-07 08:02:00,Station_10,Station_20,19,1,12
User_51,2025-01-08 16:46:00,Station_8,Station_14,15,18,5
User_51,2025-01-09 17:18:00,Station_13,Station_7,18,4,17
User_51,2025-01-09 17:50:00,Station_5,Station_18,20,15,9
User_51,2025-01-10 19:47:00,Station_8,Station_4,23,18,14
User_51,2025-01-12 06:09:00,Station_8,Station_1,26,18,0
User_51,2025-01-12 07:16:00,Station_15,Station_16,26,6,7
User_51,2025-01-12 08:12:00,Station_4,Station_18,25,14,9
User_51,2025-01-13 06:59:00,Station_11,Station_2,25,2,11
User_51,2025-01-14 07:06:00,Station_8,Station_13,19,18,4
User_51,2025-01-14 17:03:00,Station_7,Station_8,19,17,18
User_51,2025-01-15 17:35:00,Station_18,Station_20,9,9,12
User_51,2025-01-16 06:33:00,Station_18,Station_13,9,9,4
User_51,2025-01-17 09:14:00,Station_10,Station_15,14,1,6
User_51,2025-01-20 06:41:00,Station_11,Station_2,29,2,11
User_51,2025-01-21 17:45:00,Station_1,Station_17,15,0,8
User_51,2025-01-22 19:20:00,Station_8,Station_19,24,18,10
User_51,2025-01-23 08:08:00,Station_9,Station_19,19,19,10
User_51,2025-01-25 08:39:00,Station_6,Station_9,9,16,19
User_51,2025-01-26 08:26:00,Station_8,Station_14,28,18,5
User_51,2025-01-27 09:20:00,Station_8,Station_3,25,18,13
User_52,2025-01-01 06:27:00,Station_9,Station_4,6,19,14
User_52,2025-01-01 08:00:00,Station_4,Station_9,12,14,19
User_52,2025-01-01 09:04:00,Station_9,Station_4,30,19,14
User_52,2025-01-01 17:12:00,Station_8,Station_13,10,18,4
User_52,2025-01-02 07:21:00,Station_1,Station_9,24,0,19
User_52,2025-01-03 07:58:00,Station_4,Station_3,7,14,13
User_52,2025-01-03 08:04:00,Station_11,Station_17,12,2,8
User_52,2025-01-03 09:16:00,Station_4,Station_9,26,14,19
User_52,2025-01-03 09:38:00,Station_17,Station_11,19,8,2
User_52,2025-01-03 18:04:00,Station_19,Station_7,23,10,17
User_52,2025-01-04 17:32:00,Station_9,Station_8,12,19,18
User_52,2025-01-04 17:52:00,Station_9,Station_4,24,19,14
User_52,2025-01-05 16:59:00,Station_4,Station_7,25,14,17
User_52,2025-01-06 08:02:00,Station_9,Station_4,30,19,14
User_52,2025-01-06 16:39:00,Station_9,Station_4,11,19,14
User_52,2025-01-07 07:38:00,Station_19,Station_6,24,10,16
User_52,2025-01-07 16:34:00,Station_8,Station_1,12,18,0
User_52,2025-01-07 17:58:00,Station_1,Station_12,29,0,3
User_52,2025-01-09 16:09:00,Station_3,Station_18,24,13,9
User_52,2025-01-11 19:56:00,Station_4,Station_9,15,14,19
User_52,2025-01-14 07:32:00,Station_3,Station_15,14,13,6
User_52,2025-01-14 07:40:00,Station_4,Station_9,8,14,19
User_52,2025-01-14 08:02:00,Station_11,Station_20,10,2,12
User_52,2025-01-14 16:02:00,Station_4,Station_9,14,14,19
User_52,2025-01-14 16:08:00,Station_4,Station_9,8,14,19
User_52,2025-01-15 16:28:00,Station_9,Station_4,8,19,14
User_52,2025-01-16 08:40:00,Station_13,Station_4,17,4,14
User_52,2025-01-16 16:31:00,Station_9,Station_4,12,19,14
User_52,2025-01-17 07:18:00,Station_7,Station_14,26,17,5
User_52,2025-01-19 08:57:00,Station_4,Station_9,17,14,19
User_52,2025-01-19 09:11:00,Station_4,Station_9,10,14,19
User_52,2025-01-20 09:34:00,Station_9,Station_4,5,19,14
User_52,2025-01-20 17:04:00,Station_15,Station_2,17,6,11
User_52,2025-01-20 17:24:00,Station_4,Station_9,29,14,19
User_52,2025-01-21 07:33:00,Station_9,Station_19,25,19,10
User_52,2025-01-21 08:10:00,Station_4,Station_9,13,14,19
User_52,2025-01-21 17:14:00,Station_4,Station_9,22,14,19
User_52,2025-01-21 18:29:00,Station_9,Station_4,13,19,14
User_52,2025-01-22 16:00:00,Station_9,Station_4,30,19,14
User_52,2025-01-24 16:41:00,Station_5,Station_14,21,15,5
User_52,2025-01-25 17:04:00,Station_19,Station_6,24,10,16
User_52,2025-01-26 17:26:00,Station_9,Station_3,17,19,13
User_52,2025-01-26 19:01:00,Station_4,Station_9,12,14,19
User_52,2025-01-27 06:50:00,Station_9,Station_4,25,19,14
User_52,2025-01-27 08:35:00,Station_4,Station_8,19,14,18
User_52,2025-01-27 17:38:00,Station_8,Station_19,18,18,10
User_52,2025-01-27 17:41:00,Station_9,Station_4,27,19,14
User_52,2025-01-28 08:11:00,Station_4,Station_9,16,14,19
User_52,2025-01-30 19:16:00,Station_15,Station_17,10,6,8
User_53,2025-01-02 07:14:00,Station_5,Station_2,20,15,11
User_53,2025-01-02 07:17:00,Station_5,Station_17,21,15,8
User_53,2025-01-03 08:56:00,Station_4,Station_15,6,14,6
User_53,2025-01-04 06:29:00,Station_2,Station_5,26,11,15
User_53,2025-01-04 08:42:00,Station_5,Station_2,28,15,11
User_53,2025-01-05 09:52:00,Station_19,Station_17,25,10,8
User_53,2025-01-08 07:59:00,Station_2,Station_5,26,11,15
User_53,2025-01-08 17:51:00,Station_1,Station_7,15,0,17
User_53,2025-01-09 19:52:00,Station_2,Station_5,27,11,15
User_53,2025-01-11 08:43:00,Station_2,Station_5,22,11,15
User_53,2025-01-11 16:51:00,Station_2,Station_5,9,11,15
User_53,2025-01-12 08:25:00,Station_5,Station_4,8,15,14
User_53,2025-01-13 16:24:00,Station_2,Station_5,6,11,15
User_53,2025-01-13 17:33:00,Station_2,Station_5,28,11,15
User_53,2025-01-13 17:35:00,Station_11,Station_3,6,2,13
User_53,2025-01-14 08:10:00,Station_16,Station_18,25,7,9
User_53,2025-01-14 16:15:00,Station_14,Station_7,8,5,17
User_53,2025-01-15 16:18:00,Station_2,Station_5,25,11,15
User_53,2025-01-15 18:02:00,Station_11,Station_6,10,2,16
User_53,2025-01-16 18:10:00,Station_2,Station_6,18,11,16
User_53,2025-01-17 08:11:00,Station_5,Station_2,17,15,11
User_53,2025-01-18 08:20:00,Station_9,Station_2,13,19,11
User_53,2025-01-18 16:56:00,Station_11,Station_10,13,2,1
User_53,2025-01-18 17:30:00,Station_14,Station_13,16,5,4
User_53,2025-01-19 19:26:00,Station_5,Station_2,7,15,11
User_53,2025-01-20 08:46:00,Station_2,Station_4,5,11,14
User_53,2025-01-21 07:34:00,Station_5,Station_18,14,15,9
User_53,2025-01-21 08:28:00,Station_5,Station_2,25,15,11
User_53,2025-01-21 09:48:00,Station_5,Station_2,15,15,11
User_53,2025-01-21 17:24:00,Station_2,Station_5,22,11,15
User_53,2025-01-22 17:44:00,Station_15,Station_13,30,6,4
User_53,2025-01-25 07:53:00,Station_5,Station_2,17,15,11
User_53,2025-01-25 16:49:00,Station_9,Station_13,17,19,4
User_53,2025-01-25 18:01:00,Station_2,Station_5,13,11,15
User_53,2025-01-26 07:00:00,Station_13,Station_6,10,4,16
User_53,2025-01-27 08:48:00,Station_14,Station_5,14,5,15
User_53,2025-01-27 09:55:00,Station_6,Station_1,25,16,0
User_53,2025-01-27 18:39:00,Station_5,Station_2,16,15,11
User_53,2025-01-28 07:27:00,Station_1,Station_20,29,0,12
User_54,2025-01-01 07:18:00,Station_1,Station_6,12,0,16
User_54,2025-01-02 06:41:00,Station_1,Station_6,13,0,16
User_54,2025-01-03 07:28:00,Station_1,Station_6,14,0,16
User_54,2025-01-04 17:53:00,Station_20,Station_6,5,12,16
User_54,2025-01-05 07:31:00,Station_1,Station_6,17,0,16
User_54,2025-01-05 09:16:00,Station_1,Station_6,22,0,16
User_54,2025-01-05 09:30:00,Station_1,Station_13,17,0,4
User_54,2025-01-05 17:15:00,Station_6,Station_1,15,16,0
User_54,2025-01-06 06:14:00,Station_6,Station_1,12,16,0
User_54,2025-01-06 06:20:00,Station_6,Station_1,29,16,0
User_54,2025-01-06 07:07:00,Station_9,Station_5,11,19,15
User_54,2025-01-08 08:01:00,Station_6,Station_1,11,16,0
User_54,2025-01-08 17:08:00,Station_6,Station_16,28,16,7
User_54,2025-01-08 17:36:00,Station_1,Station_6,15,0,16
User_54,2025-01-09 19:48:00,Station_17,Station_10,7,8,1
User_54,2025-01-10 07:03:00,Station_6,Station_1,19,16,0
User_54,2025-01-11 16:27:00,Station_6,Station_7,10,16,17
User_54,2025-01-12 07:55:00,Station_1,Station_6,18,0,16
User_54,2025-01-13 06:40:00,Station_9,Station_15,9,19,6
User_54,2025-01-13 07:53:00,Station_1,Station_6,11,0,16
User_54,2025-01-13 08:24:00,Station_6,Station_1,28,16,0
User_54,2025-01-14 17:22:00,Station_20,Station_18,14,12,9
User_54,2025-01-15 06:27:00,Station_1,Station_6,21,0,16
User_54,2025-01-15 08:54:00,Station_18,Station_6,27,9,16
User_54,2025-01-15 09:43:00,Station_14,Station_13,9,5,4
User_54,2025-01-15 16:39:00,Station_1,Station_6,27,0,16
User_54,2025-01-16 07:45:00,Station_6,Station_1,9,16,0
User_54,2025-01-16 09:20:00,Station_9,Station_3,28,19,13
User_54,2025-01-17 09:11:00,Station_1,Station_6,18,0,16
User_54,2025-01-17 16:15:00,Station_6,Station_1,12,16,0
User_54,2025-01-17 16:48:00,Station_6,Station_13,7,16,4
User_54,2025-01-17 17:14:00,Station_6,Station_1,12,16,0
User_54,2025-01-18 07:29:00,Station_1,Station_6,27,0,16
User_54,2025-01-19 06:44:00,Station_6,Station_1,26,16,0
User_54,2025-01-19 07:19:00,Station_1,Station_6,23,0,16
User_54,2025-01-19 07:26:00,Station_6,Station_15,25,16,6
User_54,2025-01-19 17:52:00,Station_1,Station_6,19,0,16
User_54,2025-01-20 07:06:00,Station_1,Station_6,15,0,16
User_54,2025-01-20 16:18:00,Station_1,Station_6,6,0,16
User_54,2025-01-21 17:50:00,Station_1,Station_6,15,0,16
User_54,2025-01-22 08:16:00,Station_6,Station_19,5,16,10
User_54,2025-01-22 16:41:00,Station_1,Station_6,12,0,16
User_54,2025-01-22 18:57:00,Station_6,Station_10,27,16,1
User_54,2025-01-23 07:38:00,Station_1,Station_4,23,0,14
User_54,2025-01-23 17:24:00,Station_1,Station_6,21,0,16
User_54,2025-01-23 17:47:00,Station_6,Station_1,13,16,0
User_54,2025-01-24 17:55:00,Station_16,Station_9,23,7,19
User_54,2025-01-24 18:08:00,Station_6,Station_19,11,16,10
User_54,2025-01-25 16:18:00,Station_6,Station_1,23,16,0
User_54,2025-01-26 19:53:00,Station_1,Station_6,18,0,16
User_54,2025-01-28 09:20:00,Station_6,Station_1,26,16,0
User_54,2025-01-29 06:59:00,Station_1,Station_6,11,0,16
User_55,2025-01-01 08:59:00,Station_10,Station_19,30,1,10
User_55,2025-01-01 09:35:00,Station_19,Station_10,12,10,1
User_55,2025-01-03 17:24:00,Station_10,Station_19,24,1,10
User_55,2025-01-03 17:59:00,Station_10,Station_19,9,1,10
User_55,2025-01-04 07:03:00,Station_17,Station_7,10,8,17
User_55,2025-01-04 17:01:00,Station_10,Station_19,18,1,10
User_55,2025-01-05 09:25:00,Station_10,Station_19,29,1,10
User_55,2025-01-06 07:18:00,Station_19,Station_10,29,10,1
User_55,2025-01-06 08:32:00,Station_19,Station_10,13,10,1
User_55,2025-01-06 09:51:00,Station_10,Station_19,11,1,10
User_55,2025-01-06 17:05:00,Station_19,Station_10,9,10,1
User_55,2025-01-07 17:34:00,Station_19,Station_13,16,10,4
User_55,2025-01-07 17:42:00,Station_10,Station_16,25,1,7
User_55,2025-01-08 18:46:00,Station_10,Station_13,8,1,4
User_55,2025-01-09 06:55:00,Station_16,Station_17,19,7,8
User_55,2025-01-10 17:04:00,Station_10,Station_19,27,1,10
User_55,2025-01-11 17:12:00,Station_10,Station_19,18,1,10
User_55,2025-01-12 17:53:00,Station_19,Station_10,5,10,1
User_55,2025-01-12 18:52:00,Station_16,Station_17,20,7,8
User_55,2025-01-13 07:51:00,Station_10,Station_18,22,1,9
User_55,2025-01-13 08:58:00,Station_10,Station_19,20,1,10
User_55,2025-01-13 19:17:00,Station_4,Station_16,19,14,7
User_55,2025-01-14 07:43:00,Station_19,Station_10,12,10,1
User_55,2025-01-15 18:04:00,Station_8,Station_7,10,18,17
User_55,2025-01-16 09:48:00,Station_10,Station_19,18,1,10
User_55,2025-01-16 17:16:00,Station_19,Station_10,17,10,1
User_55,2025-01-16 17:52:00,Station_10,Station_19,12,1,10
User_55,2025-01-17 08:07:00,Station_10,Station_19,11,1,10
User_55,2025-01-17 17:07:00,Station_18,Station_12,7,9,3
User_55,2025-01-17 17:56:00,Station_10,Station_19,25,1,10
User_55,2025-01-18 16:08:00,Station_6,Station_15,18,16,6
User_55,2025-01-18 19:24:00,Station_10,Station_19,17,1,10
User_55,2025-01-19 06:26:00,Station_10,Station_19,6,1,10
User_55,2025-01-19 06:53:00,Station_19,Station_12,23,10,3
User_55,2025-01-19 17:11:00,Station_19,Station_10,17,10,1
User_55,2025-01-20 07:14:00,Station_10,Station_2,7,1,11
User_55,2025-01-20 16:16:00,Station_10,Station_2,22,1,11
User_55,2025-01-20 17:02:00,Station_19,Station_10,20,10,1
User_55,2025-01-22 16:32:00,Station_19,Station_10,9,10,1
User_55,2025-01-22 17:26:00,Station_10,Station_19,16,1,10
User_55,2025-01-23 07:06:00,Station_19,Station_10,21,10,1
User_55,2025-01-23 17:21:00,Station_10,Station_19,28,1,10
User_55,2025-01-25 09:51:00,Station_19,Station_10,25,10,1
User_55,2025-01-26 17:59:00,Station_5,Station_20,11,15,12
User_55,2025-01-27 07:59:00,Station_19,Station_17,9,10,8
