user_id,departure_time,departure_station,arrival_station,duration_minutes
User_16,2025-01-28 08:57:00,Station_2,Station_15,19
User_32,2025-01-04 07:08:00,Station_15,Station_2,18
User_99,2025-01-04 06:54:00,Station_16,Station_4,13
User_81,2025-01-10 16:00:00,Station_8,Station_19,28
User_3,2025-01-15 07:34:00,Station_8,Station_15,11
User_69,2025-01-16 16:20:00,Station_13,Station_5,27
User_75,2025-01-23 19:20:00,Station_13,Station_5,12
User_99,2025-01-27 09:35:00,Station_5,Station_10,28
User_13,2025-01-26 09:57:00,Station_13,Station_8,19
User_77,2025-01-11 16:37:00,Station_1,Station_7,30
User_40,2025-01-19 19:59:00,Station_20,Station_20,12
User_5,2025-01-12 17:47:00,Station_8,Station_1,18
User_14,2025-01-30 17:48:00,Station_7,Station_16,5
User_3,2025-01-26 09:47:00,Station_15,Station_8,22
User_69,2025-01-28 17:28:00,Station_13,Station_19,12
User_2,2025-01-22 07:26:00,Station_12,Station_3,13
User_69,2025-01-30 17:16:00,Station_13,Station_5,20
User_22,2025-01-15 06:48:00,Station_17,Station_16,25
User_48,2025-01-28 17:43:00,Station_14,Station_16,29
User_39,2025-01-07 16:40:00,Station_8,Station_11,29
User_100,2025-01-13 08:17:00,Station_5,Station_1,17
User_30,2025-01-13 07:13:00,Station_4,Station_19,24
User_80,2025-01-27 19:50:00,Station_8,Station_1,13
User_19,2025-01-25 08:20:00,Station_12,Station_13,24
User_25,2025-01-12 19:51:00,Station_5,Station_19,10
User_91,2025-01-28 16:17:00,Station_2,Station_4,22
User_26,2025-01-01 08:46:00,Station_7,Station_12,14
User_88,2025-01-02 07:07:00,Station_1,Station_2,19
User_8,2025-01-03 07:12:00,Station_15,Station_11,8
User_67,2025-01-18 08:04:00,Station_3,Station_8,26
User_59,2025-01-23 07:49:00,Station_2,Station_13,29
User_76,2025-01-13 19:20:00,Station_1,Station_1,13
User_42,2025-01-14 07:22:00,Station_7,Station_2,18
User_69,2025-01-19 07:18:00,Station_5,Station_13,27
User_46,2025-01-28 06:02:00,Station_3,Station_13,23
User_42,2025-01-16 07:56:00,Station_7,Station_7,18
User_34,2025-01-10 07:24:00,Station_18,Station_9,7
User_15,2025-01-20 18:37:00,Station_6,Station_9,12
User_37,2025-01-01 08:32:00,Station_6,Station_15,25
User_89,2025-01-07 08:49:00,Station_18,Station_19,24
User_7,2025-01-18 17:58:00,Station_9,Station_1,26
User_96,2025-01-02 09:43:00,Station_16,Station_12,19
User_52,2025-01-20 09:34:00,Station_9,Station_4,5
User_24,2025-01-30 07:18:00,Station_12,Station_6,17
User_68,2025-01-05 07:32:00,Station_17,Station_16,20
User_40,2025-01-11 16:50:00,Station_20,Station_9,6
User_78,2025-01-04 08:01:00,Station_19,Station_9,10
User_87,2025-01-10 09:02:00,Station_14,Station_11,25
User_36,2025-01-17 07:37:00,Station_14,Station_13,15
User_61,2025-01-11 07:32:00,Station_4,Station_17,19
User_100,2025-01-07 16:39:00,Station_5,Station_19,17
User_4,2025-01-17 17:21:00,Station_11,Station_3,30
User_94,2025-01-16 08:29:00,Station_9,Station_9,10
User_68,2025-01-05 17:25:00,Station_16,Station_17,20
User_83,2025-01-26 06:14:00,Station_11,Station_19,29
User_51,2025-01-23 08:08:00,Station_9,Station_19,19
User_98,2025-01-17 17:18:00,Station_20,Station_1,23
User_17,2025-01-19 17:01:00,Station_10,Station_5,20
User_69,2025-01-04 07:11:00,Station_6,Station_19,13
User_90,2025-01-25 17:12:00,Station_11,Station_10,27
User_52,2025-01-06 16:39:00,Station_9,Station_4,11
User_36,2025-01-04 08:38:00,Station_14,Station_13,11
User_49,2025-01-11 08:35:00,Station_11,Station_3,16
User_33,2025-01-14 16:32:00,Station_19,Station_7,21
User_12,2025-01-26 17:22:00,Station_5,Station_3,18
User_51,2025-01-30 18:56:00,Station_8,Station_8,13
User_44,2025-01-11 17:46:00,Station_8,Station_1,29
User_75,2025-01-29 08:16:00,Station_17,Station_3,18
User_59,2025-01-03 17:18:00,Station_2,Station_9,10
User_27,2025-01-27 09:30:00,Station_13,Station_19,14
User_36,2025-01-22 07:39:00,Station_14,Station_13,16
User_48,2025-01-03 17:08:00,Station_3,Station_17,23
User_62,2025-01-12 08:24:00,Station_14,Station_17,28
User_76,2025-01-12 17:39:00,Station_1,Station_1,28
User_25,2025-01-16 08:22:00,Station_5,Station_19,23
User_87,2025-01-27 07:06:00,Station_3,Station_20,29
User_22,2025-01-07 17:11:00,Station_17,Station_16,19
User_64,2025-01-09 17:57:00,Station_12,Station_15,5
User_41,2025-01-02 16:33:00,Station_11,Station_15,17
User_71,2025-01-23 17:34:00,Station_15,Station_17,5
User_14,2025-01-10 06:47:00,Station_12,Station_7,30
User_53,2025-01-25 07:53:00,Station_5,Station_2,17
User_45,2025-01-08 17:42:00,Station_15,Station_20,16
User_9,2025-01-18 08:47:00,Station_14,Station_11,24
User_19,2025-01-10 06:25:00,Station_12,Station_2,8
User_71,2025-01-16 19:16:00,Station_18,Station_12,27
User_1,2025-01-14 08:05:00,Station_7,Station_3,12
User_90,2025-01-20 17:47:00,Station_19,Station_1,8
User_88,2025-01-02 09:49:00,Station_1,Station_2,19
User_18,2025-01-11 08:21:00,Station_10,Station_12,9
User_50,2025-01-27 08:20:00,Station_9,Station_11,21
User_36,2025-01-25 18:46:00,Station_14,Station_13,25
User_32,2025-01-11 17:31:00,Station_7,Station_13,6
User_51,2025-01-05 16:19:00,Station_8,Station_8,12
User_7,2025-01-24 07:41:00,Station_19,Station_17,13
User_3,2025-01-20 08:50:00,Station_7,Station_7,24
User_89,2025-01-24 07:43:00,Station_6,Station_5,8
User_61,2025-01-30 06:00:00,Station_17,Station_4,15
User_43,2025-01-07 06:24:00,Station_16,Station_12,13
User_29,2025-01-21 07:15:00,Station_5,Station_11,9
User_22,2025-01-09 16:06:00,Station_16,Station_17,18
User_90,2025-01-28 08:43:00,Station_11,Station_10,17
User_66,2025-01-07 17:11:00,Station_9,Station_18,15
User_48,2025-01-18 08:42:00,Station_3,Station_17,17
User_100,2025-01-29 07:41:00,Station_5,Station_8,28
User_19,2025-01-17 19:31:00,Station_13,Station_12,19
User_95,2025-01-02 09:51:00,Station_6,Station_8,26
User_72,2025-01-30 17:06:00,Station_13,Station_5,27
User_29,2025-01-30 18:42:00,Station_5,Station_11,28
User_60,2025-01-03 17:57:00,Station_20,Station_5,19
User_60,2025-01-02 07:16:00,Station_10,Station_20,7
User_37,2025-01-25 08:36:00,Station_14,Station_5,12
User_85,2025-01-06 17:47:00,Station_8,Station_6,9
User_5,2025-01-30 16:18:00,Station_1,Station_8,11
User_18,2025-01-01 18:30:00,Station_12,Station_10,5
User_62,2025-01-19 19:07:00,Station_15,Station_9,21
User_11,2025-01-20 07:49:00,Station_1,Station_8,15
User_67,2025-01-21 18:51:00,Station_5,Station_11,16
User_86,2025-01-22 08:12:00,Station_3,Station_5,26
User_11,2025-01-21 08:51:00,Station_16,Station_14,5
User_75,2025-01-09 07:33:00,Station_13,Station_5,17
User_47,2025-01-30 09:13:00,Station_9,Station_14,23
User_100,2025-01-08 09:05:00,Station_19,Station_2,17
User_9,2025-01-10 17:09:00,Station_14,Station_11,27
User_6,2025-01-21 08:23:00,Station_15,Station_9,28
User_98,2025-01-07 08:34:00,Station_1,Station_20,18
User_80,2025-01-29 18:03:00,Station_8,Station_1,17
User_27,2025-01-22 07:12:00,Station_20,Station_13,25
User_86,2025-01-14 17:50:00,Station_3,Station_5,29
User_4,2025-01-10 09:39:00,Station_11,Station_3,12
User_84,2025-01-01 18:20:00,Station_17,Station_17,5
User_84,2025-01-17 17:08:00,Station_16,Station_6,27
User_7,2025-01-10 17:39:00,Station_2,Station_12,24
User_52,2025-01-26 17:26:00,Station_9,Station_3,17
User_76,2025-01-01 08:01:00,Station_1,Station_1,12
User_49,2025-01-28 08:37:00,Station_7,Station_4,26
User_76,2025-01-23 07:38:00,Station_1,Station_1,21
User_24,2025-01-19 06:33:00,Station_4,Station_5,11
User_90,2025-01-05 16:29:00,Station_10,Station_11,27
User_44,2025-01-14 08:36:00,Station_1,Station_8,19
User_44,2025-01-03 17:00:00,Station_8,Station_1,14
User_74,2025-01-16 07:32:00,Station_19,Station_2,22
User_28,2025-01-15 07:00:00,Station_15,Station_3,19
User_66,2025-01-07 17:00:00,Station_14,Station_2,5
User_75,2025-01-14 07:13:00,Station_13,Station_5,8
User_27,2025-01-19 17:38:00,Station_13,Station_3,19
User_5,2025-01-07 08:35:00,Station_1,Station_8,30
User_76,2025-01-09 06:13:00,Station_1,Station_1,29
User_62,2025-01-26 07:10:00,Station_6,Station_11,17
User_11,2025-01-02 09:09:00,Station_16,Station_17,15
User_98,2025-01-29 17:04:00,Station_20,Station_1,29
User_72,2025-01-25 17:45:00,Station_17,Station_13,22
User_34,2025-01-09 07:28:00,Station_18,Station_2,9
User_8,2025-01-18 09:53:00,Station_15,Station_13,20
User_21,2025-01-12 18:03:00,Station_15,Station_19,19
User_64,2025-01-09 19:50:00,Station_15,Station_15,8
User_70,2025-01-26 07:15:00,Station_13,Station_15,21
User_57,2025-01-20 06:26:00,Station_18,Station_12,17
User_78,2025-01-02 19:44:00,Station_9,Station_19,13
User_74,2025-01-14 08:27:00,Station_2,Station_15,24
User_4,2025-01-19 19:02:00,Station_11,Station_3,7
User_2,2025-01-13 17:21:00,Station_12,Station_20,29
User_59,2025-01-20 08:59:00,Station_2,Station_9,25
User_43,2025-01-23 19:15:00,Station_5,Station_6,23
User_65,2025-01-18 17:27:00,Station_8,Station_7,9
User_96,2025-01-24 16:15:00,Station_16,Station_12,27
User_34,2025-01-07 19:12:00,Station_8,Station_16,22
User_28,2025-01-28 08:56:00,Station_17,Station_4,24
User_26,2025-01-22 09:25:00,Station_12,Station_2,6
User_53,2025-01-13 17:35:00,Station_11,Station_3,6
User_3,2025-01-16 07:16:00,Station_8,Station_15,5
User_54,2025-01-05 17:15:00,Station_6,Station_1,15
User_64,2025-01-08 17:40:00,Station_12,Station_15,9
User_78,2025-01-17 08:27:00,Station_19,Station_9,25
User_93,2025-01-12 07:34:00,Station_17,Station_7,23
User_55,2025-01-17 08:07:00,Station_10,Station_19,11
User_33,2025-01-20 07:28:00,Station_19,Station_7,28
User_97,2025-01-21 17:24:00,Station_2,Station_15,30
User_92,2025-01-03 17:11:00,Station_16,Station_9,17
User_56,2025-01-19 06:32:00,Station_10,Station_4,22
User_13,2025-01-12 06:37:00,Station_2,Station_14,5
User_43,2025-01-02 16:33:00,Station_1,Station_12,25
User_84,2025-01-07 18:06:00,Station_2,Station_20,19
User_97,2025-01-29 17:19:00,Station_3,Station_2,19
User_37,2025-01-14 06:22:00,Station_18,Station_16,15
User_86,2025-01-14 09:57:00,Station_5,Station_3,22
User_54,2025-01-19 17:52:00,Station_1,Station_6,19
User_64,2025-01-16 07:46:00,Station_12,Station_5,9
User_58,2025-01-04 08:43:00,Station_15,Station_12,25
User_6,2025-01-19 17:52:00,Station_12,Station_14,22
User_12,2025-01-19 17:14:00,Station_3,Station_5,10
User_87,2025-01-11 17:32:00,Station_20,Station_15,21
User_93,2025-01-28 17:25:00,Station_7,Station_13,10
User_25,2025-01-22 17:22:00,Station_19,Station_5,8
User_97,2025-01-11 17:08:00,Station_7,Station_8,5
User_89,2025-01-28 18:39:00,Station_6,Station_5,25
User_91,2025-01-12 09:09:00,Station_2,Station_13,20
User_13,2025-01-23 18:42:00,Station_2,Station_14,26
User_57,2025-01-01 19:48:00,Station_12,Station_15,8
User_97,2025-01-11 17:48:00,Station_2,Station_3,19
User_56,2025-01-02 17:00:00,Station_6,Station_20,12
User_65,2025-01-04 08:29:00,Station_8,Station_5,15
User_99,2025-01-07 17:09:00,Station_6,Station_8,21
User_24,2025-01-11 06:40:00,Station_11,Station_3,21
User_42,2025-01-03 16:21:00,Station_7,Station_7,11
User_20,2025-01-23 17:05:00,Station_19,Station_17,18
User_35,2025-01-04 08:49:00,Station_4,Station_2,5
User_58,2025-01-07 06:50:00,Station_12,Station_15,28
User_32,2025-01-09 06:09:00,Station_9,Station_7,27
User_53,2025-01-14 16:15:00,Station_14,Station_7,8
User_34,2025-01-09 08:15:00,Station_18,Station_2,12
User_88,2025-01-20 08:29:00,Station_2,Station_6,7
User_18,2025-01-24 09:17:00,Station_10,Station_12,25
User_61,2025-01-12 07:26:00,Station_17,Station_15,11
User_45,2025-01-23 07:25:00,Station_3,Station_2,27
User_36,2025-01-06 09:10:00,Station_14,Station_14,6
User_86,2025-01-29 18:53:00,Station_10,Station_9,25
User_77,2025-01-04 08:10:00,Station_1,Station_7,21
User_52,2025-01-07 16:34:00,Station_8,Station_1,12
User_46,2025-01-19 18:07:00,Station_13,Station_3,19
User_96,2025-01-11 08:13:00,Station_12,Station_16,18
User_89,2025-01-24 06:07:00,Station_6,Station_5,22
User_26,2025-01-09 07:05:00,Station_17,Station_19,16
User_41,2025-01-17 16:00:00,Station_15,Station_13,12
User_30,2025-01-13 08:01:00,Station_19,Station_4,23
User_68,2025-01-06 17:24:00,Station_16,Station_17,28
User_39,2025-01-26 08:06:00,Station_16,Station_16,9
User_87,2025-01-25 06:23:00,Station_3,Station_20,30
User_81,2025-01-29 16:38:00,Station_1,Station_3,25
User_30,2025-01-29 08:46:00,Station_3,Station_13,8
User_87,2025-01-04 09:53:00,Station_3,Station_20,8
User_77,2025-01-21 16:54:00,Station_7,Station_1,15
User_11,2025-01-21 17:25:00,Station_16,Station_10,8
User_10,2025-01-30 08:43:00,Station_4,Station_12,24
User_78,2025-01-19 08:28:00,Station_9,Station_19,25
User_20,2025-01-08 08:19:00,Station_19,Station_6,19
User_16,2025-01-19 06:44:00,Station_2,Station_15,18
User_39,2025-01-25 07:51:00,Station_2,Station_12,24
User_16,2025-01-23 08:52:00,Station_2,Station_15,6
User_98,2025-01-18 17:58:00,Station_3,Station_4,19
User_5,2025-01-05 17:19:00,Station_8,Station_1,29
User_30,2025-01-28 06:42:00,Station_6,Station_10,24
User_99,2025-01-22 19:10:00,Station_4,Station_16,22
User_95,2025-01-10 08:08:00,Station_6,Station_11,15
User_11,2025-01-29 09:45:00,Station_9,Station_1,25
User_22,2025-01-19 08:00:00,Station_15,Station_20,8
User_29,2025-01-29 06:04:00,Station_5,Station_16,8
User_89,2025-01-09 19:04:00,Station_6,Station_5,6
User_58,2025-01-16 17:01:00,Station_16,Station_3,19
User_62,2025-01-04 06:16:00,Station_19,Station_1,18
User_24,2025-01-07 08:27:00,Station_4,Station_15,23
User_18,2025-01-07 19:27:00,Station_10,Station_2,29
User_81,2025-01-09 07:22:00,Station_6,Station_3,20
User_89,2025-01-12 08:28:00,Station_6,Station_5,27
User_68,2025-01-21 06:13:00,Station_7,Station_7,12
User_42,2025-01-15 07:01:00,Station_7,Station_7,14
User_44,2025-01-06 16:29:00,Station_1,Station_10,29
User_79,2025-01-04 17:55:00,Station_2,Station_3,18
User_81,2025-01-05 17:05:00,Station_8,Station_6,7
User_82,2025-01-15 17:29:00,Station_16,Station_1,14
User_19,2025-01-04 17:02:00,Station_12,Station_13,29
User_80,2025-01-27 09:05:00,Station_12,Station_12,20
User_21,2025-01-29 07:55:00,Station_7,Station_10,24
User_13,2025-01-09 07:09:00,Station_14,Station_2,7
User_33,2025-01-10 08:45:00,Station_19,Station_7,11
User_15,2025-01-27 07:37:00,Station_6,Station_9,25
User_79,2025-01-24 08:07:00,Station_15,Station_4,10
User_42,2025-01-06 08:17:00,Station_7,Station_7,11
User_12,2025-01-12 09:11:00,Station_5,Station_14,21
User_49,2025-01-13 19:22:00,Station_9,Station_8,21
User_16,2025-01-19 17:27:00,Station_14,Station_20,18
User_78,2025-01-20 09:37:00,Station_9,Station_19,7
User_74,2025-01-24 06:26:00,Station_15,Station_2,5
User_6,2025-01-09 17:17:00,Station_7,Station_3,8
User_20,2025-01-08 07:00:00,Station_17,Station_19,17
User_16,2025-01-18 19:30:00,Station_15,Station_20,25
User_10,2025-01-10 06:43:00,Station_3,Station_6,17
User_41,2025-01-25 08:39:00,Station_15,Station_11,6
User_8,2025-01-28 17:08:00,Station_11,Station_3,13
User_13,2025-01-20 07:24:00,Station_2,Station_14,19
User_95,2025-01-21 08:44:00,Station_8,Station_19,7
User_46,2025-01-29 17:48:00,Station_13,Station_3,15
User_73,2025-01-25 17:23:00,Station_9,Station_2,15
User_38,2025-01-25 09:09:00,Station_18,Station_11,13
User_60,2025-01-18 17:52:00,Station_17,Station_4,25
User_28,2025-01-19 08:14:00,Station_6,Station_15,11
User_48,2025-01-11 18:36:00,Station_3,Station_17,9
User_64,2025-01-22 18:55:00,Station_12,Station_15,18
User_84,2025-01-01 17:34:00,Station_17,Station_17,6
User_80,2025-01-23 17:05:00,Station_12,Station_10,5
User_60,2025-01-17 17:28:00,Station_7,Station_12,17
User_5,2025-01-21 08:33:00,Station_8,Station_1,18
User_10,2025-01-23 09:24:00,Station_4,Station_3,27
User_37,2025-01-02 08:12:00,Station_12,Station_8,23
User_9,2025-01-27 06:59:00,Station_11,Station_14,9
User_89,2025-01-04 17:22:00,Station_6,Station_5,21
User_10,2025-01-02 06:58:00,Station_4,Station_3,13
User_2,2025-01-12 08:42:00,Station_12,Station_20,6
User_94,2025-01-10 17:18:00,Station_9,Station_9,28
User_72,2025-01-13 17:30:00,Station_13,Station_18,10
User_41,2025-01-17 19:17:00,Station_15,Station_11,14
User_74,2025-01-28 08:57:00,Station_18,Station_3,25
User_99,2025-01-13 08:19:00,Station_16,Station_4,10
User_56,2025-01-25 08:03:00,Station_4,Station_10,18
User_95,2025-01-12 06:35:00,Station_6,Station_8,27
User_64,2025-01-09 07:03:00,Station_15,Station_12,19
User_39,2025-01-19 16:05:00,Station_2,Station_12,9
User_65,2025-01-11 17:46:00,Station_9,Station_5,27
User_4,2025-01-30 17:00:00,Station_11,Station_3,12
User_56,2025-01-20 08:47:00,Station_16,Station_2,21
User_10,2025-01-19 08:41:00,Station_4,Station_3,21
User_9,2025-01-07 18:23:00,Station_11,Station_14,14
User_24,2025-01-27 17:18:00,Station_4,Station_7,20
User_13,2025-01-24 18:55:00,Station_2,Station_14,21
User_67,2025-01-06 07:23:00,Station_3,Station_8,28
User_18,2025-01-24 17:54:00,Station_12,Station_10,28
User_97,2025-01-22 18:47:00,Station_1,Station_6,23
User_86,2025-01-08 09:58:00,Station_3,Station_5,18
User_4,2025-01-20 06:07:00,Station_3,Station_11,14
User_34,2025-01-30 16:29:00,Station_18,Station_2,15
User_71,2025-01-03 08:16:00,Station_17,Station_15,14
User_34,2025-01-27 08:54:00,Station_2,Station_18,26
User_45,2025-01-02 17:30:00,Station_20,Station_15,8
User_15,2025-01-27 08:28:00,Station_9,Station_6,19
User_88,2025-01-04 06:15:00,Station_2,Station_1,18
User_67,2025-01-04 19:59:00,Station_3,Station_8,26
User_17,2025-01-17 07:23:00,Station_15,Station_14,15
User_12,2025-01-20 16:04:00,Station_5,Station_3,5
User_30,2025-01-03 19:08:00,Station_16,Station_7,26
User_14,2025-01-16 19:49:00,Station_7,Station_12,19
User_96,2025-01-27 08:06:00,Station_16,Station_12,27
User_8,2025-01-20 09:56:00,Station_3,Station_8,6
User_95,2025-01-05 16:48:00,Station_8,Station_6,26
User_6,2025-01-30 08:33:00,Station_3,Station_12,25
User_18,2025-01-04 08:15:00,Station_1,Station_18,26
User_97,2025-01-16 06:18:00,Station_3,Station_2,26
User_87,2025-01-04 06:58:00,Station_20,Station_3,10
User_100,2025-01-20 17:09:00,Station_19,Station_5,7
User_31,2025-01-13 18:22:00,Station_19,Station_20,18
User_13,2025-01-29 08:23:00,Station_2,Station_14,15
User_10,2025-01-26 07:59:00,Station_4,Station_3,11
User_31,2025-01-26 07:18:00,Station_13,Station_7,23
User_41,2025-01-12 06:41:00,Station_11,Station_15,8
User_60,2025-01-10 09:04:00,Station_10,Station_20,18
User_12,2025-01-26 07:53:00,Station_5,Station_3,30
User_8,2025-01-20 06:28:00,Station_11,Station_15,5
User_29,2025-01-29 08:12:00,Station_5,Station_11,9
User_83,2025-01-15 09:13:00,Station_19,Station_11,6
User_95,2025-01-09 17:55:00,Station_6,Station_8,8
User_8,2025-01-29 07:57:00,Station_11,Station_15,11
User_65,2025-01-04 07:49:00,Station_8,Station_7,29
User_95,2025-01-06 17:02:00,Station_8,Station_6,8
User_65,2025-01-13 16:36:00,Station_7,Station_8,9
User_96,2025-01-23 19:34:00,Station_13,Station_12,8
User_90,2025-01-29 06:08:00,Station_10,Station_11,29
User_98,2025-01-03 17:47:00,Station_1,Station_20,26
User_32,2025-01-18 07:05:00,Station_7,Station_9,18
User_77,2025-01-27 07:52:00,Station_7,Station_8,6
User_68,2025-01-25 09:27:00,Station_16,Station_17,6
User_94,2025-01-05 07:43:00,Station_1,Station_2,20
User_59,2025-01-20 07:15:00,Station_9,Station_2,27
User_42,2025-01-05 17:05:00,Station_6,Station_17,10
User_17,2025-01-29 17:48:00,Station_1,Station_15,26
User_63,2025-01-06 07:20:00,Station_20,Station_16,19
User_85,2025-01-28 19:29:00,Station_3,Station_1,7
User_71,2025-01-03 18:48:00,Station_15,Station_17,9
User_64,2025-01-15 07:01:00,Station_10,Station_20,5
User_83,2025-01-23 08:57:00,Station_14,Station_1,29
User_61,2025-01-13 17:13:00,Station_17,Station_4,30
User_56,2025-01-18 06:02:00,Station_4,Station_10,7
User_5,2025-01-15 07:33:00,Station_1,Station_8,20
User_49,2025-01-07 17:35:00,Station_7,Station_4,6
User_51,2025-01-14 17:03:00,Station_7,Station_8,19
User_83,2025-01-23 07:19:00,Station_14,Station_6,29
User_80,2025-01-01 18:39:00,Station_10,Station_18,16
User_92,2025-01-08 08:32:00,Station_16,Station_9,13
User_57,2025-01-06 16:33:00,Station_12,Station_18,19
User_19,2025-01-02 06:47:00,Station_5,Station_6,29
User_21,2025-01-12 06:08:00,Station_7,Station_5,20
User_63,2025-01-18 17:28:00,Station_18,Station_10,19
User_31,2025-01-11 17:53:00,Station_7,Station_13,24
User_3,2025-01-29 17:43:00,Station_8,Station_15,5
User_29,2025-01-08 16:29:00,Station_10,Station_19,12
User_51,2025-01-03 08:54:00,Station_8,Station_8,24
User_61,2025-01-21 08:44:00,Station_4,Station_17,29
User_95,2025-01-24 07:51:00,Station_8,Station_1,17
User_90,2025-01-23 08:09:00,Station_13,Station_14,15
User_10,2025-01-24 08:09:00,Station_4,Station_3,21
User_21,2025-01-15 17:57:00,Station_7,Station_9,29
User_32,2025-01-09 09:33:00,Station_7,Station_9,22
User_12,2025-01-27 09:42:00,Station_5,Station_3,14
User_56,2025-01-20 09:03:00,Station_10,Station_4,14
User_11,2025-01-13 17:01:00,Station_8,Station_1,25
User_21,2025-01-26 07:37:00,Station_6,Station_15,27
User_100,2025-01-09 19:16:00,Station_5,Station_12,26
User_70,2025-01-05 17:51:00,Station_17,Station_15,13
User_64,2025-01-14 08:08:00,Station_9,Station_4,6
User_97,2025-01-11 17:43:00,Station_2,Station_3,11
User_66,2025-01-20 07:53:00,Station_8,Station_10,23
User_35,2025-01-09 16:40:00,Station_6,Station_8,15
User_96,2025-01-23 07:09:00,Station_16,Station_12,13
User_87,2025-01-06 16:55:00,Station_3,Station_20,26
User_77,2025-01-26 18:33:00,Station_3,Station_2,6
User_22,2025-01-06 06:48:00,Station_17,Station_16,30
User_36,2025-01-19 08:04:00,Station_14,Station_13,5
User_5,2025-01-22 17:21:00,Station_8,Station_1,17
User_63,2025-01-22 09:58:00,Station_16,Station_20,21
User_68,2025-01-05 19:24:00,Station_16,Station_17,23
User_73,2025-01-20 16:31:00,Station_2,Station_9,26
User_35,2025-01-19 19:52:00,Station_10,Station_2,28
User_96,2025-01-06 18:12:00,Station_5,Station_11,15
User_88,2025-01-08 09:29:00,Station_3,Station_5,10
User_2,2025-01-17 16:53:00,Station_11,Station_4,15
User_73,2025-01-26 07:33:00,Station_12,Station_13,21
User_4,2025-01-16 07:42:00,Station_3,Station_11,22
User_20,2025-01-12 06:40:00,Station_16,Station_7,27
User_58,2025-01-07 08:22:00,Station_19,Station_17,20
User_62,2025-01-21 16:23:00,Station_14,Station_17,23
User_36,2025-01-04 17:58:00,Station_13,Station_6,27
User_43,2025-01-21 06:45:00,Station_2,Station_1,8
User_5,2025-01-04 16:21:00,Station_1,Station_8,28
User_86,2025-01-24 06:14:00,Station_18,Station_17,11
User_45,2025-01-01 06:09:00,Station_20,Station_15,7
User_81,2025-01-12 08:29:00,Station_10,Station_7,14
User_50,2025-01-07 06:37:00,Station_12,Station_17,22
User_46,2025-01-01 18:52:00,Station_16,Station_3,24
User_33,2025-01-19 09:07:00,Station_19,Station_7,9
User_30,2025-01-21 06:10:00,Station_2,Station_13,22
User_90,2025-01-05 09:13:00,Station_11,Station_10,8
User_12,2025-01-09 07:42:00,Station_5,Station_3,26
User_53,2025-01-21 08:28:00,Station_5,Station_2,25
User_100,2025-01-14 08:21:00,Station_20,Station_8,15
User_47,2025-01-13 17:39:00,Station_9,Station_14,29
User_32,2025-01-26 07:57:00,Station_9,Station_7,9
User_38,2025-01-04 19:26:00,Station_9,Station_12,10
User_89,2025-01-22 07:17:00,Station_5,Station_6,5
User_91,2025-01-12 09:00:00,Station_7,Station_16,13
User_45,2025-01-13 07:23:00,Station_20,Station_15,26
User_37,2025-01-10 08:19:00,Station_18,Station_6,17
User_15,2025-01-20 17:05:00,Station_11,Station_6,5
User_2,2025-01-05 16:35:00,Station_12,Station_20,28
User_74,2025-01-19 07:02:00,Station_15,Station_2,16
User_78,2025-01-05 17:07:00,Station_9,Station_19,18
User_28,2025-01-30 08:06:00,Station_6,Station_19,8
User_55,2025-01-19 06:53:00,Station_19,Station_12,23
User_38,2025-01-20 06:28:00,Station_12,Station_9,18
User_100,2025-01-27 09:51:00,Station_19,Station_5,13
User_88,2025-01-10 08:16:00,Station_1,Station_2,12
User_14,2025-01-18 08:15:00,Station_7,Station_12,18
User_45,2025-01-20 18:30:00,Station_1,Station_12,22
User_39,2025-01-04 09:53:00,Station_2,Station_12,11
User_38,2025-01-08 07:05:00,Station_9,Station_12,27
User_88,2025-01-04 17:42:00,Station_2,Station_12,20
User_6,2025-01-27 18:47:00,Station_4,Station_5,13
User_35,2025-01-19 07:16:00,Station_10,Station_18,23
User_79,2025-01-29 17:21:00,Station_1,Station_2,24
User_96,2025-01-23 19:24:00,Station_12,Station_16,11
User_57,2025-01-05 07:41:00,Station_15,Station_19,14
User_8,2025-01-30 08:10:00,Station_15,Station_11,15
User_60,2025-01-15 17:58:00,Station_14,Station_18,28
User_43,2025-01-14 16:02:00,Station_1,Station_12,5
User_46,2025-01-07 07:40:00,Station_3,Station_13,13
User_71,2025-01-16 06:58:00,Station_15,Station_17,25
User_70,2025-01-27 16:33:00,Station_18,Station_17,10
User_95,2025-01-28 08:42:00,Station_9,Station_16,7
User_36,2025-01-19 08:44:00,Station_1,Station_6,26
User_67,2025-01-27 08:41:00,Station_8,Station_11,14
User_39,2025-01-01 17:23:00,Station_12,Station_2,10
User_80,2025-01-26 07:40:00,Station_12,Station_12,17
User_67,2025-01-14 18:39:00,Station_8,Station_3,10
User_100,2025-01-25 07:43:00,Station_19,Station_5,7
User_61,2025-01-22 08:35:00,Station_18,Station_4,27
User_54,2025-01-23 17:24:00,Station_1,Station_6,21
User_59,2025-01-20 19:43:00,Station_2,Station_9,21
User_55,2025-01-13 18:14:00,Station_10,Station_10,11
User_10,2025-01-09 16:42:00,Station_4,Station_3,30
User_82,2025-01-24 17:45:00,Station_4,Station_11,6
User_2,2025-01-22 17:14:00,Station_20,Station_12,18
User_81,2025-01-16 17:58:00,Station_6,Station_16,6
User_71,2025-01-20 18:42:00,Station_4,Station_17,15
User_20,2025-01-17 17:45:00,Station_16,Station_12,14
